"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6705248	0.571331468512416	9495474	9826390	1	0	2	0	2	1	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	1	2	1	1	2	1	0	0	1	0	1	1	0	0	1	1	2	2	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	2	1	1	0	1	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	2	0	0	0
2964912	-0.170591252913642	6379691	9783019	1	0	1	1	1	0	0	1	0	2	1	1	0	1	1	1	0	2	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	1	0	2	0	0	0	0	0	1	0	2	1	2	1	0	0	1	1	2	0	1	0	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1
8838571	-1.66510967149521	4027850	7964640	0	0	1	0	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	2	1	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	1	2	2	2	1	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	1	0	1	2	1	1	1	0	0	1	0	0	2	0	1	0	1	2	0	0	2	1	1	1	1	2	0	0	0
2981449	1.65055424170552	9131737	4392276	2	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	2	1	1	0	0	1	2	1	1	1	1	0	0	1	1	1	0	0	2	1	1	1	0	0	0	2	1	1	1	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
5193507	-1.27893931650909	5687464	6302838	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	2	1	0	1	0	0	0	0	1	0	2	1	1	0	2	0	0	1	1	1	0	1	1	1	0	2	2	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1
3905944	-1.49868708496164	1865974	6081501	0	0	1	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	2	1	2	1	0	1	0	0	0	2	1	1	1	1	1	2	1	1	2	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	2	0	0	1	0	0	1	1	0	0	0	0	2	1	1	0	0	1	1	0	0
7910784	-0.591445199707743	2502534	7594914	0	2	1	1	1	1	1	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	2	2	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	2	1	1	0	1	0	0	1	0	1	2	0	0	1	2	2	1	1	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1
6134712	-0.529118902685143	1880385	2917679	2	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	2	0	1	0	0	0	1	2	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	2	0	1	0	0	1	0	1	2	0	0	0	1	0	1
5180870	0.737432927015698	9359560	4385025	0	0	1	0	1	0	1	0	0	0	2	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	1	2	1	0	0	1	0	1	1	1	1	0	0	0	2	1	2	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	2	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
7525615	1.20857302550491	9230274	1564397	2	0	1	1	1	1	1	0	0	1	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	1	0	2	2	1	0	1	1	1	0	2	0	1	0	1	2	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	2	0	0	1	0	0	0
5847461	-1.6170567468132	4904857	5332609	1	1	1	2	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	1	1	1	1	2	0	0	2	1	0	0	1	1	0	0	1	1	0	0	2	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0
8339766	-0.105007834409985	4008453	5328224	2	0	0	2	0	0	2	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	1	1	0	0	2	1	1	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	2	0	0	0	2	0	0	2	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	2	0	1	1	0	2	0	0	1
8700257	0.450171540185242	7552500	9334077	2	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	2	2	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	2	1	1	0	0	1	1	2	2	2	0	0	0	0	2	0	1	0	1	0	1	2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	2	0	0	1	1	0	0
4438536	0.369136368981162	3833760	7213508	1	0	2	1	0	2	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	2	0	1	1	0	2	1	0	0	0	1	1	0	1	2	0	1	1	2	0	1	0	2	2	1	0	0	0	1	1	1	2	0	0	0	0	1	1	1	1	1	2	1	0	0	0	0	0	1	2	2	1	1	2	0	0	0	1	1	0	1	1	2	2	0	0	0	0	0	1	0	0	2	1	1	2	0	1
7586713	0.506018728237497	5651670	2951741	1	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	1	1	2	0	0	1	0	1	1	2	1	0	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	2	1	1	1	0	2	0	2	1	0	0	2	1	1	0	1	0	0	0	1	0	1	1	0	2	1	0	1
4026858	-0.146342405380302	1289208	5669825	1	0	1	0	0	0	2	0	0	1	2	0	1	0	2	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	1	0	2	1	1	0	0	0	1	1	1	1	1	2	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	1	2	0	1	1	1	1	0	1	1	1	0	0	2	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0
8507102	-0.668397269525047	8396722	5706855	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	2	2	1	0	0	1	1	0	1	1	2	1	0	1	0	1	0	0	1	2	1	1	0	1	1	0	0	1	2	2	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	1	2	1	0	0	0	2	1	2	0	2	1	1	0	1
8757626	0.635367021578006	8798956	1531784	0	0	0	1	1	1	2	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	2	0	0	1	0	0	2	1	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1
5771503	-0.126064538333918	3933374	3042739	2	0	1	1	0	0	0	1	1	0	2	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	2	1	0	1	0	0	1	0	2	0	0	2	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	2	1	2	0	1	1	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0
1677458	1.1899075445551	8566838	6890856	0	0	1	1	1	2	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	2	2	0	0	1	2	1	0	0	0	2	1	2	1	1	0	2	2	2	1	2	2	2	1	1	1	0	0	0	2	0	0	2	0	0	0	1	2	0	0	0	1	0	2	1	1	0	2	2	1	0	0	1	0	1	2	0	1	0	0	0	1	1	1	0	2	1	1	0	1	0	1	1	1	1	1	1	1
9900816	1.26562065512352	4360570	8533248	0	0	2	1	0	0	1	1	0	0	0	1	2	0	1	1	0	0	1	2	1	0	1	1	0	2	1	0	1	0	0	0	2	1	0	1	0	0	0	1	2	0	1	0	1	2	0	1	0	2	1	1	1	0	0	0	0	0	2	1	0	2	0	2	1	0	0	0	1	2	1	1	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0
4152433	1.48393684574492	3092576	6976479	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	0	1	0	2	2	2	1	1	1	1	0	2	0	0	0	2	1	1	0	0	1	2	0	1	0	0	0	2	1	0	2	0	1	2	2	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0
9616237	0.24865151831863	1735334	6862002	0	0	0	2	1	1	0	0	0	0	0	1	1	2	1	0	0	1	1	1	0	0	2	0	0	1	2	1	2	0	0	1	1	1	0	1	0	1	1	2	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	2	0	2	0	2	0	0	0	1	0	1	1	0	2	1	2	0	0	1	1	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0
3877008	1.97094168693017	3464361	2087763	1	0	0	2	0	0	1	2	1	0	1	0	1	0	1	0	0	1	1	1	0	0	2	1	1	0	0	2	0	0	0	2	2	0	0	0	0	1	1	1	2	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	2	2	2	2	0	1	0	0	1	0	2	0	0	1	0	1	2	0	0	2	0	1	2	1	2	0	1	0	1	0	0
7008917	1.18656034008081	1721631	5887952	0	1	0	2	1	1	2	1	0	0	1	1	0	0	1	0	0	2	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	2	1	0	0	0	1	1	1	1	1	0	1	0	0	1	1	2	1	1	0	1	1	0	2	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	2	1	1	2	0	0	2	0	2	0	1	0	0	0	0	2	1	0	0	2	1	0	0
3084254	-0.505904904796814	4052702	5847859	2	0	2	1	0	0	1	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	2	1	1	2	1	0	1	0	1	0	0	2	0	1	0	1	0	1	1	1	0	1	1	0	2	2	2	0	0	1	1	1	2	1	1	1	2	0	1	0	0	0	1	0	0	1	0	2	0	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	2	2	0	0
6076981	0.860002687060612	6156085	7160132	2	2	1	1	1	0	2	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	1	0	2	1	2	0	1	0	0	1	2	0	0	0	0	0	0	1	1	1	1	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	2	2	1	0	0	1	1	0	1	1	0	2	1	1	0	1	1	0	1	0	1	2	0	1	1	0	0	1	0	0	1	0	1	1	0	0
1766843	2.58565528652849	8538091	7350023	2	0	0	1	0	1	0	2	1	0	1	0	1	0	2	1	0	1	2	0	1	1	2	1	1	0	1	1	1	0	0	0	2	0	0	2	0	0	1	1	0	2	1	1	1	1	2	1	2	1	1	1	0	2	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	2	1	1	1	1	0	1	0	1	1	1	0	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0
6917639	0.232924403740728	5412492	6803235	0	0	0	2	1	0	1	0	0	0	2	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	2	2	0	0	1	0	2	1	0	1	1	0	0	1	0	0	1	2	2	0	2	1	0	1	0	2	1	0	1	0	1	0	1	1	0	0	1	0	2	0	0	0	1	1	1	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1
3021868	0.058870431381959	4128118	4351742	1	0	1	0	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	1	1	0	1	0	2	0	0	1	1	1	0	0	0	0	1	2	0	0	2	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	1	2	0	1	1	0	0	1	2	1	0	1	0	1	2	1	1	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	2	1	1	1	0
8797190	-0.579659778862559	3608234	9473174	1	2	1	2	1	0	1	0	1	1	1	1	0	0	1	0	0	1	2	1	0	1	1	1	1	1	0	1	1	0	0	1	2	0	0	1	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	2	1	0	1	1	1	1	1	1	1	1	1	1	2	2	0	1	0	0	2	0	1	0	1	1	1	1	0	0	0	1	0	0	2	0	1	0	2	1	1	1	1
7784614	-0.465775083098429	8768081	1368052	1	0	2	1	1	1	2	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	2	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	2	1	1	1	1	1	0	0	0	0	0	0	1	0	2	2	0	1	1	0	0	1	1	2	0	0	0	0	1	1	0	0	0	1	2	1	0	1
9018796	-1.74783052214986	1877476	8953846	1	1	1	2	1	2	2	0	0	0	2	1	1	1	1	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	1	2	1	1	0	1	0	2	0	1	2	0	1	1	1	1	0	0	1	1	1	2	0	0	2	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	1	1	0	1	0	2	0	0
7786002	-1.06833272606559	6276790	1654613	1	1	1	0	2	1	0	0	0	0	1	0	1	1	1	0	1	0	1	2	1	0	1	1	2	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	2	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	2	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	2	1	0
9634218	-1.15026766482469	2320357	4504423	2	0	0	2	0	1	1	0	0	1	2	0	0	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	2	0	0	0	2	0	1	1	0	0	2	1	0	2	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	2	1	0	1	0	1	1	0	1	2	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	2	0	0	0
9995484	-0.0143448703281526	6167329	8872986	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	2	0	0	1	2	1	0	0	1	0	0	0	1	2	0	0	1	1	1	0	0	2	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	2	1	0	1	1	1	0	2	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1	2	0	1	0	1	0	1	0	1
7016435	-1.17492170045627	5104268	6849438	1	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	2	1	0	1	0	1	2	2	1	0	0	0	0	1	2	0	0	0	0	1	1	1	1	1	0	1	1	1	2	1	1	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	1	1	1	2	0	1	0	2	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	2	1	0	0
2954722	1.05357722539792	9255868	3297937	2	0	1	0	2	0	1	0	1	0	2	0	0	1	1	0	2	1	2	0	1	1	1	1	0	1	2	1	2	0	0	0	2	1	1	0	0	1	0	1	0	2	0	1	0	1	1	2	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	2	1	1	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	2	0
3089094	0.388195003986179	1919236	3388983	1	0	2	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	1	1	1	2	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	2	1	1	2	2	2	0	2	0	1	1	0	0	0	1	2	0	0	0	1	0	1	0	1	2	0	0	1	1	1	2	0	2	0	0	0	1	2	0	1	1	1	1	1	1	2	0	0	1	0	0	2	0	0	0	2	1	1	0	0
1620318	-0.836711912723944	5680291	3819970	2	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	1	0	2	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	2	1	1	0	1	1	0	0	0	2	2	1	1	1	0	0	2	2	1	0	1	1	0	1	1	0	2	0	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	2	0	1	1	1	1	2	1	0	1	0	0	0
2265184	-1.1124951584784	1191796	1240180	1	2	2	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	2	1	0	1	0	0	0	0	0	0	1	2	0	1	2	0	1	1	0	1	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	2	1	1	2	1	1	0	0	0	1	1	2	0	1	2	0	1	1
7772982	0.0859436680022442	1224355	9917343	1	0	0	1	0	0	2	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	2	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	2	1	0	2	0	0	0	0	1	1	1	1	1	1	0	2	0	0	2	0	0	1	0	1	0	1	1	0	0	1	0	0	2	1	1	0	1	1
8021683	2.03097727305118	4031507	9617777	2	1	0	1	1	0	2	1	1	0	1	1	0	0	1	2	0	1	1	1	1	0	2	1	0	0	2	2	1	0	0	0	1	1	2	1	1	0	0	0	2	0	1	1	1	2	0	0	0	0	1	1	0	1	0	1	1	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	2	0	1
4643616	0.197906027477836	8438216	6551416	1	1	1	2	0	1	2	1	1	1	2	0	0	0	1	1	1	2	1	1	0	0	1	1	0	0	0	1	1	1	0	0	2	1	0	1	2	0	0	1	2	0	0	1	2	1	1	2	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	1	2	0	0	1	1	1	2	0	1	0	2	1	1	2	1	2	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0
2896625	0.87112901832578	8757933	3581613	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	0	1	0	0	1	1	1	1	1	1	0	0	1	1	2	1	2	0	0	0	0	0	0	2	0	1	1	2	2	1	0	1	0	0	0	0	0	1	1	2	0	0	1	0	2	1	1	1	1	0	1
4322172	1.4719965861373	8591902	6065815	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	0	0	1	0	1	1	0	0	2	0	0	2	0	0	0	1	0	0	0	1	0	1	2	1	0	1	1	1	2	1	2	0	1	1	0	0	1	0	0	0	2	2	0	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1
8614615	0.20053694088744	8740016	9520817	1	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	2	1	1	1	0	0	2	1	1	1	2	1	0	0	0	2	0	0	2	2	0	0	1	1	0	2	1	1	1	1	0	0	2	1	0	0	1	0	0	1	2	2	0	0	0	0	0	2	1	0	0	1	1	0	1	0
5017719	-0.303553600423666	1199822	2644249	1	0	0	2	1	0	2	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	2	1	2	0	2	1	0	1	0	1	2	1	1	1	0	2	0	1	0	0	0	1	0	1	1	2	0	1	1	0	0	0	1	0	1	0	1	0	1	1	2	0	2	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0
4005058	-1.25553397273593	6988321	4614375	0	0	1	0	1	0	1	0	1	2	2	0	0	1	2	1	0	1	0	1	0	0	1	1	2	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	2	0	1	2	0	0	2	0	1	1	1	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	1	1	1	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0
9417127	-1.08454589449277	5219446	7735941	1	0	1	2	2	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	1	2	0	1	2	0	1	0	0	0	0	1	1	1	0	0	0	2	1	2	0	0	1	1	0	1	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
6343613	-0.443286997050252	8025159	6567387	1	0	2	1	0	0	0	0	0	1	2	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	2	2	1	0	1	0	1	0	1	0	2	0	1	2	1	1	0	0	0	2	0	0	0	0	1	0	0	1	0	2	1	1	2	1	0	0	1	1	2	0	0	1	1	1	1	2	0	2	0	0	0	1	0	2	1	1	0	1	0	1	2	1	1	1	1	0	0	0
8877217	-1.17337557643397	1887938	9549564	1	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	2	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	1	0	0
4485546	-0.0813795638410934	8997087	4034969	0	0	1	0	0	0	2	1	1	1	0	0	0	0	2	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	2	0	2	0	1	0	0	0	1	2	0	0	1	0	0	2	1	0	2	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	2	2	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0
2825816	1.03606204384243	2706873	4533187	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	2	0	0	1	1	1	0	0	2	1	2	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	2	0	1	0	1	0	0	0	1	0	2	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	2	1	1	1	0	1	0	0	1	0	1	2	0	0	2	0	1	0	1	0	0	0	1
9411290	-0.692797187124899	9412221	5365077	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	2	0	0	2	1	2	1	1	0	1	0	1	2	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	2	0	1	0	0
6693137	-0.151748470130335	9082311	2326473	2	1	0	1	0	0	1	1	0	2	2	1	1	1	1	0	1	2	1	1	0	1	2	1	1	1	1	2	1	0	0	0	1	0	1	1	0	1	0	1	0	2	0	1	1	2	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	2	0	2	1	0	1	0	0	0	1	0	0	2	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	2	1	1	0
7008284	0.524292978473579	7632904	3206877	2	0	1	1	0	0	1	1	0	1	2	1	0	1	1	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	2	0	1	1	1	0	2	0	0	1	0	1	1	2	0	0	2	0	1	0	1	2	0	0	0	1	0	1	2	1	1	0	1	0
1002518	2.33959920171148	9835863	8788892	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	0	2	0	1	2	1	0	0	0	2	1	1	1	1	0	0	1	1	1	1	2	1	0	2	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
7614703	0.438396714274414	9014338	5494547	1	0	2	2	0	1	2	1	1	1	1	0	1	1	0	2	0	1	1	0	0	0	0	1	1	1	1	0	2	0	1	1	2	2	1	0	0	0	0	0	2	1	1	1	2	0	1	0	0	1	0	0	1	2	1	0	0	1	0	0	0	1	1	0	2	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	2	1	1	0	1	0	1
5956622	0.272533983437121	5106361	4173930	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	1	0	1	1	0	1	1	1	1	0	0	1	1	0	1	2	1	2	1	1	0	0	0	0	1	0	2	1	1	2	0	1	1	1	0	1	0	1
9329942	1.57980867722012	3825851	4348067	2	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	2	1	0	0	1	1	0	1	1	0	2	1	2	1	1	1	0	0	1	1	0	2	1	0	0	1	1	1	1	2	1	2	2	1	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	2	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1
