"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
1600160	-1.93317490192912	5169657	3539171	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	1	2	1	1	2	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	0	2	0	1	0	0	0	1	2	0	1	0	1	2	0	0	1	2	0	2	0	0	1	0	2	1	0	1	0	1	2	0	1	1	0	1	0	0	2	0	1	1	1	1	2	1	1	1	0	0	1
6131435	-1.42279181504771	5169657	3539171	0	0	0	1	0	0	0	1	2	1	0	1	1	1	1	1	0	0	1	0	0	1	1	2	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	2	0	2	1	1	1	0	1	0	2	0	1	1	0	1	1	2	0	1	0	1	2	0	1	1	2	0	2	0	0	1	1	1	1	1	1	0	1	2	0	1	0	0	2	0	1	2	0	1	0	1	2	1	0	1	1	0	0	1
4736895	-1.19484463539156	5169657	3539171	0	1	1	1	0	0	0	1	1	1	0	1	1	2	0	1	0	1	0	0	0	2	2	0	1	1	1	1	2	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	2	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	2	0	1	1	1	1	1	2	1	0	0	0	1	0	0	0	0	1	2	0	1	1	0	1	1	0	1	1	2	1	1	0	0	1
6812724	-1.58605331463734	5169657	3539171	1	0	1	0	0	0	0	1	2	2	0	1	1	1	1	0	0	1	0	0	0	2	1	2	2	1	1	1	2	1	2	0	1	0	2	1	1	1	1	0	1	2	0	2	1	1	0	0	1	1	2	1	0	1	1	1	1	1	0	1	0	1	2	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	2	0	1	0	1	1	0	0	1	0	1	0	1	2	0	0	1	1	0	1	1
7510024	0.309548160541412	2920610	6847313	0	0	1	0	1	0	0	1	0	1	0	2	1	0	1	0	0	2	0	1	1	1	0	1	1	0	0	1	2	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	2	2	0	2	0	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	2	0	2	0	0	0	2	1	0	0	0	0	0
5204021	0.336220202642805	8380672	1918323	0	0	0	1	1	1	0	1	2	1	0	1	1	2	2	1	1	0	1	0	0	1	0	0	2	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	1	0	0	1	0	2	1	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1
3246478	-1.84528674249242	8380672	1918323	0	0	0	0	1	1	0	1	1	2	0	1	0	0	2	1	0	2	1	0	0	1	0	0	2	1	1	2	1	1	1	0	1	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0	0	1	0	1	1	0	0	0	0	1	1	2	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0	2	1
8917963	-1.13589062142819	8380672	1918323	0	0	1	0	0	2	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	2	1	1	0	1	1	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	1	1	2	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	2	0	0	1	0	1	0	1	0	2	0
6641535	-1.21299113383385	9529969	4791509	1	1	0	2	1	2	0	0	0	0	0	1	0	0	2	0	1	0	0	1	2	1	0	0	0	1	2	2	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	2	2	0	1	1	0	0	1	2	0	1	0	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0	2	1	1	1	0	0	2	1	1	1	0	0	2	1	2	0	0	1	0
9842083	-1.86628377386552	9529969	4791509	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	2	0	2	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	2	0	1	1	0	1	1	1	0	0	1	2	0	0	0	0
6513174	3.54428305587202	7737489	9337894	1	2	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	2	2	0	0	1	0	1	0	2	2	2	1	1	2	0	2	1	0	1	0	1	0	0	1	0	0	0	1	1	1	2	1	2	1	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	2	0	0	1	2	0	0	0	0	0
6002474	2.40238851303666	7737489	9337894	0	2	1	1	1	2	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	2	0	0	0	0	1	1	1	2	1	2	1	1	2	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	2	2	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	2	2	0	1	1	0	0	1	0	1	2	1	2	0	1	0	1	0	0	0
5249187	2.42555698340697	7737489	9337894	0	2	0	1	1	2	0	0	1	0	2	1	0	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	1	1	2	0	2	0	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0
5612753	-0.191179458181033	3667796	1354351	0	0	0	1	1	1	0	1	2	0	0	2	1	1	0	1	1	1	0	1	0	1	0	2	1	0	0	1	2	2	1	2	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	2	2	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	1	1	0	2	0	0	1
8697225	-0.592155747088396	3667796	1354351	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	2	1	0	0	1	0	0	0	1	1	2	1	0	0	1	0	0	2	0	1	2	2	0	1	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	2	1	0	0	2	1	0	0	0	0	0	1	1	2	0	0	1
7655855	-1.39730482747925	6659114	5794992	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	2	1	0	0	2	2	0	0	1	1	0	1	2	1	0	0	0	1	0	1	0	0	0	1	1	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	2	2	0	2	1	1	0	1	0	1	0
6015804	-0.919503050066579	8223615	2689177	0	1	1	0	2	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	1	2	0	1	1	0	1	2	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	2	0	0	0	0	1	1	0	2	0	1	1	2	0	0	0
5069613	-0.154670600493353	3141378	8773202	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	2	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	2	0	0	0	2	0	0	1	1	0	1	1	0	1	0	1	1	1	0	2	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1
7631046	-0.151825269928662	3141378	8773202	0	0	0	1	2	0	0	0	1	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	2	0	0	0	2	0	0	0	1	0	0	2	1	1	0	1	0	0	0	1	1	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1
3223541	-0.272306968826051	3141378	8773202	1	1	1	0	1	0	0	0	2	0	0	1	1	0	0	1	1	1	1	1	1	0	0	2	0	0	0	1	1	2	0	0	2	1	1	0	1	1	2	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	0	1	0
1527416	0.382808639622747	3141378	8773202	1	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	2	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	1	1	1	0	1	1	0	0	1
2093950	2.16958737400514	5814874	2499130	1	1	0	2	1	1	0	0	0	0	0	1	2	0	0	0	1	2	1	2	1	1	0	0	2	1	1	1	0	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	0	0	1	1	1	2	2	0	1	0	2	0	1	0	1	0	1	0	0	2	2	2	1	0	2	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	2	0	2	1	0	1
4537311	-2.38891564579026	3917828	8202979	1	2	1	0	2	0	0	0	1	1	0	2	2	1	0	0	2	0	2	0	1	2	0	0	1	2	0	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	2	1	1	2	0	2	0	2	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	2	1	1	1	2	0	0	0	0	1
4633972	2.97820103270265	3247270	6361969	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	2	0	0	2	0	0	0	0	0	2	1	0	0	2	2	1	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1	2	0	0	1	1	0	0	2	1	0	0	0	1	1	0	2	2	2	1	1	1	0	1	2	1	1	1	2	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	2	0	1	0	1	0	0	0
1136028	2.11486080725619	3247270	6361969	0	1	1	0	0	0	1	0	0	0	2	0	0	1	1	1	2	0	0	1	0	1	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	2	2	1	1	0	0	1	1	0	2	2	2	0	2	1	0	0	2	1	1	0	1	1	0	1	0	1	0	0	1	0	0	2	1	1	0	0	2	0	1	1	1	0	0	0
9036405	3.48252695497702	3247270	6361969	0	0	0	0	0	1	1	1	0	1	2	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	2	1	1	2	0	1	1	0	0	1	0	0	0	1	0	0	1	2	1	1	1	0	0	1	1	0	1	2	0	0	0	1	1	1	1	2	1	1	1	1	2	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	2	1	1	0	1	0	0	0
2838692	-2.85297933744748	9693150	8835978	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	2	0	1	0	0	2	1	0	0	1	1	1	2	2	1	0	1	0	1	1	1	1	0	1	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	1	1	2	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	1	2	0	0	1	0	0	1	2	1	0	0	0	1
6849902	-0.726818685963478	9128327	5628882	0	1	2	1	1	0	0	0	1	0	1	2	1	1	1	0	2	0	2	1	0	1	0	1	2	0	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	2	2	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	1	1	2	0	0	0	0	2
4120396	0.179345123026895	9128327	5628882	1	0	2	0	1	0	0	0	0	0	0	1	1	1	1	1	2	0	2	1	0	0	0	1	1	1	1	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	1	1	0	0	0	1	1	2	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	1	1	1	1	0	0	2	0	0	1	1	2	0	1	1	0	1
6583027	-2.79706882864084	7556279	3583827	0	0	1	0	0	0	0	0	1	2	0	1	0	2	0	0	1	1	0	0	0	2	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	2	2	0	0	1	0	0	1	0	2	1	1	1	0	0	0	2	1
8451736	-0.535365604361552	5533616	1791009	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	2	0	1	0	0	1	1	0	1	0	0	0	1	1	1	2	1	0	1	1	1	0	0	0	0	0	2	1	0	0	0	1	1	1	0	2	0	2	0	1	0	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	2	0	1	0	0	1	1	1	2	0	0	1	2
3984054	0.993922712803976	5533616	1791009	1	0	1	0	0	0	0	1	1	0	0	1	0	1	2	0	0	2	0	0	1	0	2	1	1	2	1	0	0	2	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	2	1	0	1	1	2	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	2	0	0	1	0	2	0	0	1	0	1	2	2	0	1	1
4801472	0.159327046618348	5365744	2997101	1	0	1	0	0	0	0	0	0	2	0	1	1	1	0	1	1	0	0	1	0	2	0	1	0	0	1	0	2	0	0	0	1	1	1	1	2	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	2	0	1	1	0	1	0	0	0	0	2	1	0	0	0	1
3178339	-3.9594266680436	6845638	2583060	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	2	0	1	1	1	2	1	1	1	0	2	1	1	0	2	1	1	1	1	1	0	0	1	1	1	0	1	0	0	2	2	0	0	1	1	0	0	0	1	0	1	0	2	2	1	1	0	1	0	0	1	2	0	1	0	1	1	0	1	0	1	1	0	2	0	1	2	0	1	1	0	1	1	1	1	1	2	0	0
9631368	-3.20859046174534	6845638	2583060	0	1	0	0	0	0	2	0	1	2	0	2	1	1	1	0	0	0	2	0	0	2	0	1	0	1	2	1	1	1	1	1	0	1	0	1	2	1	0	0	1	1	0	1	0	1	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	2	1	2	1	1	0	0	1	0	1	1	0	1	0	1	2	0	1	2	0	1	0	0	0	0	2	0	0
6424399	-2.81391708081751	6845638	2583060	1	1	1	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1	2	1	1	2	1	1	1	1	0	1	1	1	1	0	1	2	0	1	0	1	0	1	0	0	1	2	0	1	0	1	0	0	0	1	0	1	1	1	2	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	2	1	2	1	0	2	0	0
9375943	-1.77998394491703	9435489	4067149	0	1	0	2	0	2	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1	1	0	1	1	1	1	2	0	1	0	0	0	0	1	1	1	2	1	0	0	1	1	0	0	0	1	1	0	2	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	0	2	0	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	2	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0
4246467	-2.32967435028904	9435489	4067149	0	1	0	2	0	1	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0	1	0	2	1	1	0	1	1	2	1	0	0	2	1	2	0	0	1	1	0	0	0	0	1	0	0	1	2	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	2	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	2	0	0	0	0	1	2	0	1	1	1	0	0
3972351	-1.03192115767796	9435489	4067149	1	1	1	1	0	1	0	0	2	0	0	1	1	1	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	1	2	0	1	1	1	0	1	1	1	0	1	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	2	0	0	2	1	1	0	0	1	1	0	1	1
4376300	-0.857374632708259	9435489	4067149	1	0	1	2	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	2	1	1	0	0	1	1	0	0	0	1	1	0	1	2	1	0	0	1	1	2	0	0	0	0	2	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	0	1	1	0	0	0
6275967	-2.48326157246811	9435489	4067149	0	0	0	2	1	2	0	1	0	0	0	1	1	0	2	0	1	0	1	0	2	1	0	0	0	1	2	1	0	1	0	1	1	0	0	2	2	2	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	2	0	0	1	0	0	2	0	1	1	0	0	1
3981963	0.167411407519122	1172527	8904349	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	2	0	1	0	0	1	0	2	1	0	1	1	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	1	0
8738610	0.162482169300748	1172527	8904349	0	1	1	0	2	1	0	0	0	2	0	0	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	0	2	1	1	0	0	1	1	0	1	0	0	1	1	1	2	0	0	1	0	1	0	2	1	0	1	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	2	0	0	1	0	0	2	0	0	0	1	1	2	0	1	0
6466617	-0.374186067387802	1172527	8904349	0	0	0	0	1	2	0	0	1	2	0	0	1	1	0	1	1	0	2	1	0	1	0	1	1	1	1	1	1	1	2	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	2	1	0	2	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	0	2	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0
4792961	0.352255594598977	1172527	8904349	0	1	0	0	2	2	0	0	1	2	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1	2	0	2	0	0	0	0	1	0	2	1	0	2	0	1	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0
9157736	-0.453132564916443	3874248	3762960	0	0	1	0	1	1	0	0	0	0	1	1	1	2	0	1	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	2	1	0	0	1	2	0	1	1	1	0	1	1	1	0	0	1	0	1	0	2	1	1	1	0	1	0	0	1	0	1	2	0	0	0	0	1	1	0	2	1	0	1	1	1	0	1	1	0	1
5557962	-1.14518650419543	3874248	3762960	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	2	2	2	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	1	0	1	1	0	0	0	1	2	0	0	0	0	1	1	0	2	1	1	1	0	0	0	1	1	1	2
9396891	-0.773942027752119	5633638	6721032	1	2	1	0	1	1	0	0	0	0	0	2	1	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	1	2	1	0	1	1	0	1	1	0	1	1	2	1	0	0	1	1	1	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	2	0	0	1	1	1	2	1	2	2	0	0	1
6631775	-1.78122683977116	5633638	6721032	0	2	1	0	2	1	0	0	0	0	0	2	1	1	2	0	0	1	1	2	0	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	1	0	1	2	1	1	0	1	0	1	1	1	0	1	2	0	0	2	2	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	2	0	0	1	0	1	2	1	1	1	1	0	0
6258212	-0.489524807024397	5633638	6721032	0	2	0	0	1	1	0	0	0	0	0	2	1	1	2	0	0	1	0	2	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	2	0	1	1	0	1	2	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	2	1	1	1	0	0	1
4660705	-1.54543729182519	6335547	1701695	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	2	2	1	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	2	0	1	1	1	0	2	0	1	1	0	2	0	0	1	0	2	1	1	0	0	0	1	0	1	2	0	1	2	0	1	0	2	1	2	0	1	0
9077509	-2.18454315451223	6335547	1701695	1	1	1	1	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	2	0	1	1	2	0	1	1	0	1	2	0	1	0	1	1	0	0	1	0	1	0	1	1	0	2	2	0	1	0	2	0	1	0	0	0
4228855	-3.78369018006098	7781332	1587578	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	1	1	2	2	0	2	1	1	1	1	1	1	1	1	1	2	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	1	2	1	0	0	1	0	0	0
2673268	0.224202809424764	9714957	1610605	1	2	1	0	1	2	0	0	0	1	0	2	1	0	0	0	1	2	0	1	1	1	0	2	0	1	0	0	0	2	2	0	0	0	0	1	1	1	0	1	1	2	0	2	1	0	0	1	0	0	2	2	1	1	2	0	1	0	0	0	0	1	0	2	2	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0
4044460	-0.729854803344886	9714957	1610605	1	2	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	2	2	1	0	2	1	1	1	1	0	2	2	0	2	1	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	2	1	1	1	1	0	1	0	1	1	1	0	1	2	2	0	2	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	2	0	0	0	1	1	1	2	1	1	1	0	1
1361439	-1.38787054436305	9714957	1610605	1	2	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	2	1	1	1	0	1	1	1	0	1	2	0	2	1	0	1	2	1	0	1	1	2	0	2	0	0	1	0	0	0	0	2	1	1	1	0	1	1	0	0	0	0	0	2	2	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	2	1	0	1	0	1	1	0	0	0	0	1	1	2	1	1	0	0	1
8434595	0.0388485549277357	9714957	1610605	2	0	0	1	2	2	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	2	1	1	2	1	0	1	2	0	1	1	0	1	1	2	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	1	1	2	2	0	2	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	0	0	2	1	2	1	2	1	0	1
8871694	-1.36961828081065	9714957	1610605	1	1	1	0	0	1	0	0	0	0	0	2	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	2	2	0	0	0	0	0	1	0	0	1	1	1	0	2	1	0	1	0	0	1	0	2	2	1	1	1	1	0	0	1	0	1	0	2	2	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	0	1
8084391	-3.19980916373769	5740057	7468574	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	2	1	1	0	2	0	0	0	0	1	2	1	0	1	1	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	0	0	2	0	0	1	1	0	2	0	0	2	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0
7711692	-1.07954038925753	5740057	7468574	1	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	1	1	1	0	2	1	0	1	0	1	2	1	1	1	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	2	0	0	1	0	1	1	0	1	0	2	0	1	0	1	2
4607496	-2.76933663588465	5740057	7468574	0	1	1	2	0	0	1	0	2	0	0	1	0	1	1	0	0	1	0	1	1	1	0	2	1	1	0	0	0	1	0	0	1	0	1	2	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	2	1	1	1	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	0	2	0	0	1	0	1	0	1	0	1	0	1	2
