"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
3601073	-1.16321387108133	6478929	5021760	1	0	0	1	1	1	0	1	0	0	1	2	2	0	0	1	0	0	1	1	0	1	2	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	2	1	1	1	1	0	1	1	2	1	0	2	0	0	0	0	1	0	1	2	0	0	1	1	1	2	1	2	0	2	1
9883833	-2.0560888447994	6478929	5021760	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	2	2	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	2	1	1	1	0	0	0	1	1	1	0	0	0	1	1	0	2	0	1	0	1	0	0	0	2	0	0	1	1	1	0	2	1	1	1	1	0	0	2	1	2	2	0	1	0	2	1
5723346	-2.71870612237164	5999854	6880166	1	0	0	0	1	0	0	2	0	0	1	1	1	1	0	1	2	1	2	0	1	2	2	0	1	0	1	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0	1	1	2	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	2	0
2925172	-0.875742550517126	5999854	6880166	2	0	0	0	2	0	1	2	0	0	0	1	1	0	0	0	1	1	2	0	1	2	2	0	1	0	1	0	1	0	0	0	2	1	2	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	0	2	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	2	0	1	2	1	1	1	0	1	0	0	1	1	1	1	0
2557055	-1.33887435831571	7653381	4862567	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	2	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	2	2	2	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1
7123815	-1.69339010122656	7582730	1222898	0	1	0	2	1	0	1	0	0	0	1	1	1	0	1	2	0	0	1	1	0	2	1	0	2	1	0	0	0	0	0	2	1	0	1	1	1	1	0	2	1	1	0	0	2	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	2	2	0	0	0	1	0	0	1	0	1	1	1	0	0	1	2	0	0	2	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	2	0	1	0
4197832	-1.50736939137714	7582730	1222898	1	2	1	0	2	0	2	0	1	0	1	1	0	2	1	1	0	0	0	2	0	2	1	0	2	1	0	0	0	0	2	1	1	0	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	2	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0
5248953	-0.972247193685927	5848468	1547508	0	2	1	0	1	0	1	1	1	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	1	2	2	1	1	2	2	0	0	0	0	1	0	0	1	0	0	1	0	2	2	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0	2	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	2	2	1	0	1	0	0	2	0
3072268	-0.985281275045072	5848468	1547508	1	2	1	0	1	0	1	1	2	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	1	1	0	1	0	2	1	2	1	1	2	0	0	0	0	1	1	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	1	2	0	1	2	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	2	1	1	0	1	1	0	1	0
8487974	-0.704592515184351	7153269	9086865	0	1	0	1	1	1	1	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	2	1	0	1	0	0	0	1	2	0	0	0	2	2	1	1	2	1	0	1	1	1	0	0	1	0	0	0	0	2	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	1	2	1	0	1	1	0	1	1	0	0	0	0	0
2592723	-0.308876985474891	1402086	3769107	0	1	0	1	1	1	1	0	0	0	2	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	0	0	0	2	1	1	1	0	2	1	0	2	2	0	1	1	0	1	1	0	1	1	0	0	1	0	0	2	0	0	2	0	1	0	1	1
9031935	-1.30726006012041	1402086	3769107	0	2	1	1	1	1	1	0	0	0	2	1	2	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0	1	0	1	0	1	1	1	0	0	2	0	2	1	1	0	0	1	1	2	1	1	1	0	2	0	1	1	1	0	1	1	0	0	1	1	1	1	0	2	1	0	0	2	0	0	1	0	1	0	1	1
8488587	-0.34297879728509	1402086	3769107	0	2	0	1	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	1	0	0	0	0	1	1	1	1	1	0	2	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0
6707858	-0.959052821359852	1402086	3769107	0	2	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	1	2	0	1	0	2	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	2	0	1	1	0	2	0	0	0	1	0	0	1	0	1	0	1	1	2	0	2	1	0	1	1	0	0	2	0	1	0	1	1
7612442	-0.16852723174362	1402086	3769107	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	2	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	2	0	2	1	1	0	0	1	0	2	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1
3616157	-0.861368092669639	7130160	6491732	0	1	0	1	1	0	0	1	0	0	1	0	2	1	0	0	1	1	2	1	0	2	0	0	1	1	1	0	0	0	1	2	1	1	1	2	1	0	0	1	0	2	1	1	0	0	0	1	0	1	0	1	1	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1898467	-2.12381721790144	7130160	6491732	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0	1	2	2	1	0	2	1	0	1	1	0	0	0	1	0	1	1	2	1	1	2	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	2	0	1	1	0	1	1	0	1	2	0	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
6157322	-2.0457873756639	7130160	6491732	0	0	0	1	1	0	1	0	0	0	2	0	1	0	1	0	1	2	2	1	1	2	1	0	1	0	0	0	0	1	0	1	1	1	2	0	2	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	2	1	1	2	1	1	1	1	0	2	0	0	0	1	0	1	0	1	1	0	1	2	0	0	1	1	0	1	1	2	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0
5293888	-0.808027659946533	2499433	6072350	1	1	0	1	1	0	1	0	0	1	1	0	2	0	1	0	1	1	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0
4582823	-0.599341709224608	4060031	1006693	2	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	2	2	2	0	1	1	0	2	1	1	0	1	1	0	0	1	0	2	0	1	0	1	2	2	1	1	0	1	0	0	0	1	1	0	2	1	0	0	1	0	1	0	0	2	1	2	0
8191632	1.62979849883481	4060031	1006693	0	0	0	1	1	0	1	1	0	1	0	0	1	0	2	0	1	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	2	2	0	1	0	1	2	0	1	0	1	0	0	2	1	1	1	1	1	1	1	2	2	0	1	0	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	1	2	0
8006455	0.274179102814903	4060031	1006693	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	2	0	0	0	0	0	1	2	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	1	0	0	1	0	0	1	1	2	0	0	1	0	1	2	0	1	0	1	1	0	1	0	0	2	1	1	1	1	0	2	0	1	0	0	0	0	0	2	1	0	2	2	0	0	1	0	0	0	0	2	1	2	0
6660718	0.566334604619723	9772509	8754660	0	2	1	0	2	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	0	2	0	0	2	2	1	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	2	1	1	1	1	0	0	0	1	0	0	0	1	1	2	1	1	1	1	0	0	2	0	1	1	0	1	2	1	0	0	2	0	0	2	0	0	1	1	2	2
9731450	1.6142387559966	9772509	8754660	0	0	1	1	2	1	1	0	0	0	0	1	1	2	0	1	0	1	0	1	1	0	2	0	0	0	1	0	2	0	2	1	0	1	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	1	1	2	1	1	0	2	1	0	2	0	1	0	0	1	2	1	1	0	2	2	0	2	1	0	0	1	2	0
5095855	-0.30332879529956	9772509	8754660	0	2	1	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1	0	2	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	2	0	2	1	1	0	1	1	0	2	0	1	1	0	0	2	1	1	0	2	0	0	2	1	0	1	1	1	1
5626444	1.90598779709827	7873945	2460765	0	2	0	2	0	0	1	2	0	0	1	1	0	1	2	1	0	0	2	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	2	1	2	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	2	0	1	2	2	0	1	1	0	0	1	2	1	0	0	0	2	1	2	0	0	1	0	1	2	1	0	2	0	1	1
5158841	1.25573366195617	8066814	5311424	1	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	2	1	0	1	0	1	2	0	1	0	1	0	1	2	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	1	0	1	0	2	2	2	0	0	1	0	1	1	0	2	0	1	0
2719777	-0.647070111545443	6089663	5859901	1	1	0	2	0	0	0	1	1	0	2	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	1	1	1	1	0	0	1	0	1	1	1	0	2	1	1	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	2	1	0	2	1	0	0	0	2	0	1	1	2	2	1	0	0	1	1
8904548	0.753348116027708	6089663	5859901	1	0	0	2	1	0	0	1	0	0	1	0	2	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	1	2	0	1	0	1	0	0	2	0	2	1	0	1	1	1	0	1	0	0	1	1	2	2	1	0	0	2	0
2440829	0.135265279410493	6089663	5859901	1	1	0	2	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	2	2	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	1	1	0	0	1	0	2	0	1	0	0	1	1	0	0	1	0	0	2	2	2	2	1	1	1	2	0
5323286	-1.15203601725627	6089663	5859901	1	1	0	2	1	0	1	0	1	0	1	1	1	1	1	0	0	1	1	2	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	1	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	1	1	0	1	1	0	1	1	0	0	0	2	1	0	1	1	1	0	0	1	0	1	1	2	1	0	1	0	1	1
5484200	-1.39112237589418	8751391	7832964	2	1	0	2	0	1	0	0	0	0	1	2	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	1	2	0	1	2	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	2	0
8328099	-3.19087703401226	8751391	7832964	1	1	0	2	0	0	0	0	0	0	1	2	0	1	0	0	1	1	1	2	0	0	1	1	2	1	0	0	0	2	0	1	2	0	0	0	1	0	0	2	1	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	2	1	2	0	1	1	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	2	2	1	2	1	0	2	0
1475824	-1.89532622028892	4318193	9050138	1	0	0	2	1	1	1	1	1	0	1	2	1	0	0	0	1	0	0	1	1	2	1	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	2	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	2	1	2	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	2	1	1	1	0	2	1	1	0
7978524	-0.645486405164618	8295255	7475771	1	0	1	1	1	1	1	1	1	0	2	0	0	0	0	1	1	1	0	1	0	1	0	2	1	2	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	1	1	1	0	2	0	1	2	0	1	0	0	1	1	1	2	1	2	1	0	1	2	2	0	0	0	1	1	0	1	0	0	0	2	1	0	0	1	2	1	0	1	0	0	0	1	1
2309076	-1.55854985129917	8295255	7475771	2	0	2	1	1	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	2	2	1	1	2	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	1	1	1	2	0	0	2	1	0	0	2	1	0	0	2	1	0	1	1	0	0	0	0	1	1	2	1	2	1	0	1	2	1	0	0	0	1	2	0	1	0	0	0	2	1	0	0	1	2	1	0	0	0	0	1	1	0
8537550	-2.50845479251344	6497210	5197591	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	2	1	2	0	0	2	1	0	0	0	0	1	0	0
7767885	-0.661906520915603	6497210	5197591	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	1	2	2	0	0	0	0	1	1	0	0	0	2	1	2	0	1	1	0	0	1	1	0	1	0	0
1132006	-1.32156578241021	6497210	5197591	0	1	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	1	1	0	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	2	0	0	0	1	1	2	0	1	2	1	0	0	2	1	1	0	0
7371332	0.349318593284736	7208412	9937907	0	0	0	1	1	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	1	2	1	0	0	0	1	0
8372951	-0.27635616779756	7208412	9937907	1	0	0	1	1	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	2	1	0	0	0	1	1
4081974	-0.628256406585357	7208412	9937907	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	1	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	2	0	0	1	0	1	2	1	0	1	0	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0
2576660	-1.46114641569118	7208412	9937907	0	0	0	2	1	1	1	2	0	0	0	2	1	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0
3452440	-0.494576769895668	8635720	2049820	0	1	0	1	1	0	0	1	1	0	2	0	1	0	1	1	1	0	2	0	0	1	2	0	1	1	0	0	0	1	1	1	2	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2	1	0	1	0	0	0	1	0	2	1	2	2	1	1	0	0	1	1	2	1	0	0	0	0	0	1	1	2	0	2	2	1	0	0	1	1	1	1	1
2262599	-1.97437171815053	3036868	9338382	2	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	1	0	1	1	0	0	1	0	0	1	2	0	1	1	0	1	0	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	1	0	2	1	1	1	2	1	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	2	0
2308515	0.9560150470822	7118682	2155944	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	2	1	1	1	2	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	2	1	1	0	0	0	0	2	0	1	2	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0
5045403	-2.08800799993519	7118682	2155944	1	2	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	2	0	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	2	1	1	2	2	0	0	1	0	0	2	1	2	0	0	1	1	2	2	0	1	1	1	0	0	0	0	2	0	1	2	0	0	0	1	1	1	0	1	0	2	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	2	1	1	0
7658203	1.13720097003229	2391671	3889927	1	0	0	2	1	0	1	0	0	0	2	0	1	0	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	1	1	0	2	0	1	0	1	0	1	1	0	1	0	0	1	0	0	2	2	1	1	0	1	2	2	0	1	1	0	1	0	1	0	1	0	2	0	0	0	0	2	0	1	0	0	2	0	2	0
5846788	0.973041528656563	2391671	3889927	0	0	0	2	2	0	1	0	0	0	2	0	0	0	2	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	2	0	1	0	0	0	1	1	1	1	0	2	2	1	1	0	1	1	2	0	1	1	1	2	0	1	0	2	0	2	0	0	0	0	2	2	0	0	0	2	0	2	0
1687526	-0.0294021530995333	2391671	3889927	1	2	0	2	0	0	0	0	0	0	2	1	2	0	2	1	0	1	0	1	1	0	0	0	1	1	0	0	0	2	1	0	2	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	2	2	0	0	2	0	0	0	0	0	1	1	1	1	0	2	2	1	1	0	1	1	2	0	1	1	1	2	0	1	0	2	0	2	0	0	0	0	2	2	1	0	0	2	1	2	0
1605607	-0.816474142591992	2391671	3889927	1	2	0	2	1	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	1	0	0	0	1	0	0	1	0	2	2	1	1	0	1	1	1	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	2	0
7566088	-1.29300895912403	4255354	4158144	1	0	0	0	1	0	1	1	1	0	1	1	2	0	1	1	2	0	0	1	0	0	0	1	1	2	1	0	1	0	1	1	1	1	1	2	0	0	1	0	2	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0
6125641	-0.767562847503462	2299579	5729124	0	1	1	0	2	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	1	2	0	0	0	1	2	1	1	1	1	2	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	2	0	1	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	1	1	0	1	2	2	1	0	1	1	0	1	0	1	2	0	0	1
3126347	-0.11833497708547	9899901	8606187	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	1	1	1	2	0	0	1	0	1	1	0	2	1	1	0	0	0	1	0	0	2	0	1	0	2	0	2	0	1	2	1	0	0	2	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	2	1	1	1	1	1	1	0	2	0
4462270	-2.22137276810152	7315761	2140319	0	1	0	2	2	0	1	1	1	1	1	0	2	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	2	0	1	2	1	2	1	0	0	1	1	0	1	0	1	0	0	2	1	0	1	1	2	2	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0
4167709	-2.78636012436984	7315761	2140319	0	1	0	1	2	1	0	0	1	2	2	1	2	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	0	1	1	1	1	1	2	1	1	0	1	0	1	1	0	1	0	0	2	1	1	0	2	2	2	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0
1392085	-0.768734119730211	7315761	2140319	0	0	0	1	1	1	1	1	1	1	2	0	2	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	2	1	1	2	2	2	2	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	2	0	0	1	2	0
9594620	-2.4245738365392	3798191	6422661	1	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	1	1	1	1	0	0	0	0	1	2	2	2	0	0	0	1	1	0	2	0	1	0	1	1	0	0	1	2	0	1	0	0	0	1	0	2	2	0	2	1	0	0	1	0	0	0	0	2	0	1	0	2	1	1	1	0	0	0	1	0	0	1	0	0	1	2	1	0	0	1	0	1	0	1	1	0	2	0
5816143	0.0507283831303718	2626145	3939634	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	2	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	2	2	1	2	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	1	1	1	1	1	0	2	1	1	1	1	1	0
2307052	-2.31635243770943	2626145	3939634	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	1	0	1	2	1	0	1	1	1	1	0	0	0	0	0	1	0	2	1	2	0	2	1	1	1	1	1	0	0	1	1	1	0
6600887	-0.700297799595924	1001389	7405788	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	1	1	0	0	2	1	1	0	1	2	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	2	0	1	0	0	0	0	2	0	0	1	2	2	0	1	1	0	1	1	1	0	0	1	0	1	2	0	2	0	0	2	1	0	1	0	0	1	0	1	1
